BF/A US Equity,,,,,,,,,,,,,,,,,,,
Dates,Trade Value,Trade Volume,,Bid Value,Bid Volume,,Ask Value,Ask Volume,,LL,B Trade Volume,,B Bid Value,B Bid Volume,,B Ask Value,B Ask Volume,,B Trade Value
10/13/2020 6:46,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:47,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:48,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:49,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:50,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:51,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:52,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:53,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:54,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:55,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:56,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:57,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:58,,,,,,,,,,,,,,,,,,,0
10/13/2020 6:59,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:00,,,,,,,,,,,,,135.64,3,,,,,0
10/13/2020 7:01,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:02,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:03,,,,,,,,,,,,,,,,78.83,,,0
10/13/2020 7:04,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:05,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:06,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:07,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:08,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:09,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:10,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:11,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:12,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:13,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:14,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:15,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:16,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:17,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:18,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:19,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:20,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:21,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:22,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:23,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:24,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:25,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:26,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:27,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:28,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:29,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:30,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:31,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:32,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:33,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:34,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:35,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:36,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:37,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:38,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:39,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:40,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:41,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:42,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:43,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:44,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:45,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:46,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:47,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:48,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:49,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:50,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:51,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:52,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:53,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:54,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:55,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:56,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:57,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:58,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:59,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:00,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:01,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:02,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:03,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:04,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:05,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:06,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:07,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:08,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:09,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:10,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:11,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:12,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:13,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:14,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:15,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:16,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:17,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:18,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:19,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:20,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:21,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:22,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:23,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:24,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:25,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:26,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:27,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:28,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:29,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:30,,,,57.17,1,,85.75,1,,,,,,,,,,,0
10/13/2020 8:31,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:32,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:33,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:34,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:35,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:36,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:37,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:38,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:39,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:40,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:41,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:42,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:43,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:44,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:45,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:46,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:47,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:48,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:49,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:50,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:51,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:52,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:53,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:54,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:55,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:56,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:57,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:58,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:59,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:00,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:01,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:02,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:03,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:04,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:05,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:06,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:07,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:08,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:09,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:10,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:11,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:12,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:13,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:14,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:15,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:16,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:17,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:18,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:19,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:20,,,,70.95,1,,72.4,1,,,,,77.6,1,,,,,0
10/13/2020 9:21,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:22,,,,,,,,,,,,,1041.96,14,,472.98,,,0
10/13/2020 9:23,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:24,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:25,,,,,,,,,,,,,1267.4,17,,472.98,,,0
10/13/2020 9:26,,,,70.96,1,,,,,,,,898.17,12,,551.81,,,0
10/13/2020 9:27,,,,,,,,,,,,,390.13,5,,713.8,,,0
10/13/2020 9:28,,,,,,,72.39,1,,,,,77.66,1,,315.56,,,0
10/13/2020 9:29,,,,566.75,8,,215.66,3,,,,,5847.73,75,,4100.0898,,,0
10/13/2020 9:30,14721.8408,207,,1202.91,17,,6519.5,91,,1416005.5,18136,,2501.9399,32,,4321.5298,,,1302725.06
10/13/2020 9:31,,,,773.47,11,,2562.3799,36,,15688,200,,2032.38,26,,5183.9199,,,14432.96
10/13/2020 9:32,,,,2110.3,30,,3763.9099,53,,15626,200,,2496.6899,32,,3132.54,,,14375.92
10/13/2020 9:33,,,,630.35,9,,3748.26,53,,101296.5,1300,,3738.25,48,,10850.6104,,,93192.78
10/13/2020 9:34,,,,1963.7,28,,706.05,10,,202696,2600,,9194.6699,118,,12973.7295,,,186480.32
10/13/2020 9:35,9465.7598,134,,1828.02,26,,1347.1,19,,78770.6875,1008,,8041.5098,103,,3287.75,,,72469.0325
10/13/2020 9:36,,,,703.67,10,,993.67,14,,93892.5,1200,,4302.3301,55,,2271.01,,,86381.1
10/13/2020 9:37,,,,914.96,13,,283.69,4,,317068.3125,4054,,5393.96,69,,3599.4299,,,291702.8475
10/13/2020 9:38,,,,1126.84,16,,1637.5801,23,,146460.3281,1871,,7275.7798,93,,6981.5,,,134743.5019
10/13/2020 9:39,42495,600,,1198.36,17,,1779.3,25,,118530.1016,1512,,3448.27,44,,4393.8799,,,109047.6935
10/13/2020 9:40,,,,,,,711.2999,10,,78391.5,1000,,2821.25,36,,1568.79,,,72120.18
10/13/2020 9:41,,,,1478.51,21,,1989.36,28,,72625.5313,927,,12906.2998,165,,3839.95,,,66815.4888
10/13/2020 9:42,,,,2606.6399,37,,,,,70485,900,,4462.6001,57,,1723.98,,,64846.2
10/13/2020 9:43,,,,2471.6499,35,,1351.74,19,,200271.5938,2554,,10042.46,128,,2433.77,,,184249.8663
10/13/2020 9:44,7184.1299,101,,991.02,14,,1138.86,16,,102212,1300,,6365.04,81,,3463.5901,,,94035.04
10/13/2020 9:45,,,,495.67,7,,,,,23610,300,,4243.71,54,,1338.36,,,21721.2
10/13/2020 9:46,,,,141.62,2,,,,,671216.625,8533,,5504.5098,70,,2912.3699,,,617519.295
10/13/2020 9:47,,,,495.84,7,,,,,211182.0781,2684,,8493.54,108,,3935.3999,,,194287.5119
10/13/2020 9:48,,,,141.53,2,,783.59,11,,18616.3516,237,,2275.1899,29,,3220.3198,,,17127.04347
10/13/2020 9:49,,,,919.1,13,,782.7,11,,47039.5,600,,6108.3799,78,,2118.5801,,,43276.34
10/13/2020 9:50,,,,352.61,5,,2414.55,34,,125267.6797,1601,,4534.3599,58,,3054.1899,,,115246.2653
10/13/2020 9:51,7083,100,,140.94,2,,1985.4299,28,,,,,4916.98,63,,2268.8501,,,0
10/13/2020 9:52,7076,100,,985.36,14,,1415.91,20,,143646.6875,1838,,9217.1602,118,,3441.0701,,,132154.9525
10/13/2020 9:53,,,,703.87,10,,,,,185997.7188,2381,,8278.6104,106,,3205.48,,,171117.9013
10/13/2020 9:54,,,,351.85,5,,,,,132928.6406,1701,,3515.48,45,,1798.2,,,122294.3494
10/13/2020 9:55,,,,2323.29,33,,70.76,1,,31294,400,,7975.4102,102,,4150.2402,,,28790.48
10/13/2020 9:56,,,,563.28,8,,,,,78279.5,1000,,7352.8799,94,,3524.1399,,,72017.14
10/13/2020 9:57,,,,281.69,4,,,,,39132.5,500,,1954.98,25,,1644.6799,,,36001.9
10/13/2020 9:58,,,,1479.38,21,,,,,219407.875,2801,,3915.05,50,,10977.0801,,,201855.245
10/13/2020 9:59,21253.5,300,,4870.6099,69,,710.44,10,,832171,10600,,2352.49,30,,4868.27,,,765597.32
10/13/2020 10:00,,,,1056.36,15,,,,,54122.6992,690,,1176.4301,15,,1491.46,,,49792.88326
10/13/2020 10:01,,,,3738.21,53,,,,,80919.1875,1031,,5256.23,67,,4397.2402,,,74445.6525
10/13/2020 10:02,,,,353.2,5,,355.14,5,,23548.5,300,,1883.38,24,,1727.72,,,21664.62
10/13/2020 10:03,,,,917.32,13,,355.17,5,,7850,100,,1020.07,13,,392.66,,,7222
10/13/2020 10:04,,,,1763.23,25,,851.61,12,,39213,500,,8226.6602,105,,6120.9102,,,36075.96
10/13/2020 10:05,,,,493.48,7,,,,,,,,2505.9399,32,,6664.52,,,0
10/13/2020 10:06,,,,1407.26,20,,425.24,6,,112188.7422,1433,,3286.53,42,,2036.3099,,,103213.6428
10/13/2020 10:07,,,,704.72,10,,,,,39167,500,,1409.6,18,,1645.6,,,36033.64
10/13/2020 10:08,,,,1829.26,26,,,,,112180.875,1432,,3837.6699,49,,3135,,,103206.405
10/13/2020 10:09,,,,1335.27,19,,,,,46975,600,,1878.22,24,,3055.5601,,,43217
10/13/2020 10:10,,,,914.94,13,,,,,637212.75,8139,,9390.4395,120,,7673.96,,,586235.73
10/13/2020 10:11,,,,352,5,,212.55,3,,45013,575,,3522.1699,45,,2193.7,,,41411.96
10/13/2020 10:12,,,,1902.27,27,,70.85,1,,78354.9922,1000,,3759.49,48,,2743.45,,,72086.59282
10/13/2020 10:13,,,,2330.1699,33,,781.54,11,,39391.9609,502,,6040.5801,77,,2511.9199,,,36240.60403
10/13/2020 10:14,,,,,,,567.72,8,,7848.5,100,,1019.85,13,,392.6,,,7220.62
10/13/2020 10:15,,,,634.77,9,,,,,78307.1406,998,,2902.1599,37,,4551.7402,,,72042.56935
10/13/2020 10:16,,,,1483.23,21,,781.15,11,,110615.9688,1409,,7063.7202,90,,4556.6899,,,101766.6913
10/13/2020 10:17,,,,636.14,9,,,,,47140.5,600,,1413.6901,18,,3538.02,,,43369.26
10/13/2020 10:18,14139,200,,1624.5199,23,,426.03,6,,23552.5,300,,9962.1797,127,,3377.73,,,21668.3
10/13/2020 10:19,,,,564.76,8,,354.95,5,,78444.5,1000,,4549.2002,58,,2119.55,,,72168.94
10/13/2020 10:20,,,,70.6,1,,70.85,1,,117688,1500,,4470.5103,57,,2119.3301,,,108272.96
10/13/2020 10:21,,,,845.84,12,,,,,23527,300,,940.73,12,,1490.47,,,21644.84
10/13/2020 10:22,,,,1128.58,16,,,,,104947.2188,1338,,3528.8601,45,,2197.3701,,,96551.4413
10/13/2020 10:23,,,,704.75,10,,212.58,3,,70535,900,,6890.8999,88,,5174.4502,,,64892.2
10/13/2020 10:24,,,,1198.42,17,,1206.61,17,,104883.6953,1338,,2742.6399,35,,2979.8,,,96492.99968
10/13/2020 10:25,,,,1339.5601,19,,496.53,7,,96499.2109,1231,,3213.0601,41,,2979.75,,,88779.27403
10/13/2020 10:26,,,,2114.3899,30,,70.85,1,,80058.5313,1021,,3527.3301,45,,3137.3201,,,73653.8488
10/13/2020 10:27,,,,775.7,11,,,,,45488.6016,580,,2430.4299,31,,2274.23,,,41849.51347
10/13/2020 10:28,,,,,,,,,,54886,700,,1802.88,23,,1333.3101,,,50495.12
10/13/2020 10:29,,,,4999.8198,71,,425.44,6,,92879.4531,1185,,3290.1401,42,,2508.8801,,,85449.09685
10/13/2020 10:30,,,,1691.88,24,,,,,158064.625,2016,,7523.5601,96,,5332.96,,,145419.455
10/13/2020 10:31,,,,423.17,6,,,,,,,,1018.8,13,,2666.5901,,,0
10/13/2020 10:32,,,,4373.4502,62,,497.09,7,,216655.7188,2762,,4860.5898,62,,8002.27,,,199323.2613
10/13/2020 10:33,,,,1057.64,15,,283.97,4,,106375.2344,1357,,2037.5601,26,,9645.0801,,,97865.21565
10/13/2020 10:34,,,,1835.04,26,,354.9,5,,274787.6875,3501,,2196.8301,28,,2669.22,,,252804.6725
10/13/2020 10:35,,,,70.61,1,,141.93,2,,39241,500,,2431.4299,31,,3690.3401,,,36101.72
10/13/2020 10:36,32471.9551,459,,847.32,12,,992.65,14,,197310.8906,2517,,4702.8301,60,,6038.0498,,,181526.0194
10/13/2020 10:37,14217.7344,201,,706.1,10,,1275.27,18,,118405.2031,1510,,6742.75,86,,3294.6499,,,108932.7869
10/13/2020 10:38,,,,211.83,3,,70.82,1,,17097.4785,218,,1881.21,24,,5805.73,,,15729.68022
10/13/2020 10:39,,,,,,,70.82,1,,,,,2194.1101,28,,2352.8101,,,0
10/13/2020 10:40,,,,70.61,1,,70.82,1,,47014.5,600,,18566.6699,237,,5097.0698,,,43253.34
10/13/2020 10:41,,,,,,,,,,31344,400,,1879.67,24,,3920.1501,,,28836.48
10/13/2020 10:42,14122,200,,2042.17,29,,2192.1099,31,,47189.7617,603,,3831.8899,49,,2662.4299,,,43414.58076
10/13/2020 10:43,,,,140.75,2,,,,,23458,300,,3594.9202,46,,1642.4399,,,21581.36
10/13/2020 10:44,,,,70.39,1,,,,,120275.8203,1539,,2734.6799,35,,3283.3899,,,110653.7547
10/13/2020 10:45,,,,702.82,10,,1975.61,28,,63342.5586,811,,4294.25,55,,4374.6299,,,58275.15391
10/13/2020 10:46,,,,70.26,1,,705.62,10,,164024.0625,2101,,4214.27,54,,6402.7598,,,150902.1375
10/13/2020 10:47,,,,210.78,3,,282.24,4,,41672.0195,534,,2106.3699,27,,936.75,,,38338.25794
10/13/2020 10:48,,,,,,,916.11,13,,78984.6172,1012,,5305.6099,68,,2185.76,,,72665.84782
10/13/2020 10:49,,,,,,,3732.8701,53,,15609,200,,2418.6799,31,,1092.97,,,14360.28
10/13/2020 10:50,,,,281.08,4,,704,10,,235947.3594,3023,,6320.5,81,,4606.4399,,,217071.5706
10/13/2020 10:51,,,,210.81,3,,70.35,1,,70232.5,900,,1638.45,21,,2810.5601,,,64613.9
10/13/2020 10:52,,,,70.27,1,,,,,7801,100,,701.98,9,,858.43,,,7176.92
10/13/2020 10:53,,,,,,,,,,23396,300,,2573.45,33,,3043.0601,,,21524.32
10/13/2020 10:54,,,,70.27,1,,,,,192230.625,2464,,5147.5801,66,,3043.3301,,,176852.175
10/13/2020 10:55,,,,491.89,7,,140.71,2,,98194.6406,1258,,7881.3003,101,,3201.99,,,90339.06935
10/13/2020 10:56,22854.75,325,,421.69,6,,1691.12,24,,7809.5,100,,7024.7998,90,,1718.65,,,7184.74
10/13/2020 10:57,,,,,,,,,,15620,200,,3513.71,45,,703.1,,,14370.4
10/13/2020 10:58,,,,632.66,9,,2964.1499,42,,190798.5469,2441,,8047.6699,103,,2579.9199,,,175534.6631
10/13/2020 10:59,,,,773.58,11,,282.2,4,,39107.5,500,,10009.1396,128,,4618.3701,,,35978.9
10/13/2020 11:00,,,,492.51,7,,3173.8499,45,,57348.9219,733,,5631.4399,72,,5479.3901,,,52761.00815
10/13/2020 11:01,,,,351.8,5,,1339.6901,19,,31303,400,,2268.27,29,,1800.65,,,28798.76
10/13/2020 11:02,,,,,,,493.57,7,,39129,500,,1955.21,25,,2112.8701,,,35998.68
10/13/2020 11:03,,,,774.24,11,,2967.47,42,,46944,600,,7197.6401,92,,3132.27,,,43188.48
10/13/2020 11:04,,,,352,5,,2329.3699,33,,7825,100,,1799.5801,23,,3367.3799,,,7199
10/13/2020 11:05,,,,352,5,,1552.0601,22,,7825,100,,3597.02,46,,1721.75,,,7199
10/13/2020 11:06,,,,,,,1410.49,20,,15636.5,200,,6097.5801,78,,5084.71,,,14385.58
10/13/2020 11:07,,,,4003.5601,57,,2044.5901,29,,70312.5,900,,5311.3599,68,,7190.3599,,,64687.5
10/13/2020 11:08,,,,421.85,6,,70.5,1,,70311,900,,7732.0498,99,,1875.25,,,64686.12
10/13/2020 11:09,,,,70.32,1,,1339.6801,19,,62814.5195,804,,5076.6299,65,,4065.02,,,57789.35794
10/13/2020 11:10,,,,,,,,,,64212.1406,822,,2577.5601,33,,4377.1602,,,59075.16935
10/13/2020 11:11,,,,,,,,,,39117.0703,501,,2576.48,33,,3359.1799,,,35987.70468
10/13/2020 11:12,,,,70.32,1,,,,,7812.0005,100,,3280.3101,42,,2422.1699,,,7187.04046
10/13/2020 11:13,,,,281.32,4,,1057.4301,15,,93780,1200,,1406.3,18,,1875.9501,,,86277.6
10/13/2020 11:14,,,,2316.6902,33,,845.49,12,,15625,200,,234.33,3,,938.12,,,14375
10/13/2020 11:15,,,,421.85,6,,,,,39042,500,,2419.47,31,,1953.13,,,35918.64
10/13/2020 11:16,,,,,,,,,,7806,100,,4762.27,61,,5937.0898,,,7181.52
10/13/2020 11:17,,,,,,,,,,43494.8438,557,,2576.53,33,,4218.75,,,40015.2563
10/13/2020 11:18,,,,1895.16,27,,563.42,8,,31224,400,,4760.1099,61,,2342.98,,,28726.08
10/13/2020 11:19,,,,70.22,1,,,,,47141.1211,604,,3121.4399,40,,5231.71,,,43369.83141
10/13/2020 11:20,,,,1404.96,20,,,,,39040,500,,11162.46,143,,5936.7798,,,35916.8
10/13/2020 11:21,,,,351.37,5,,,,,78083,1000,,15219.5205,195,,7500.04,,,71836.36
10/13/2020 11:22,,,,70.28,1,,,,,51173.1484,655,,8590.1396,110,,3984.9199,,,47079.29653
10/13/2020 11:23,,,,,,,1549.0901,22,,93711.5,1200,,7260.0298,93,,3515.76,,,86214.58
10/13/2020 11:24,,,,70.28,1,,352.05,5,,54648.5,700,,1327.01,17,,2967.8,,,50276.62
10/13/2020 11:25,,,,70.28,1,,492.79,7,,46858,600,,3668.8201,47,,4374.3203,,,43109.36
10/13/2020 11:26,,,,70.28,1,,422.3,6,,39035.5,500,,2419.8499,31,,6328.52,,,35912.66
10/13/2020 11:27,,,,,,,,,,71851.8281,920,,8431.1602,108,,3827.3701,,,66103.68185
10/13/2020 11:28,,,,,,,,,,,,,2420.3301,31,,1093.77,,,0
10/13/2020 11:29,,,,,,,,,,46853,600,,2420.3601,31,,3046.8699,,,43104.76
10/13/2020 11:30,,,,,,,,,,39059,500,,3045.73,39,,2109.71,,,35934.28
10/13/2020 11:31,7037.9995,100,,913.89,13,,1693.6001,24,,46873.5,600,,2187.1699,28,,2422.5901,,,43123.62
10/13/2020 11:32,,,,,,,1411.9399,20,,74205.25,950,,4529.8999,58,,2734.6699,,,68268.83
10/13/2020 11:33,,,,,,,635.08,9,,39064,500,,4842.1001,62,,1797.3,,,35938.88
10/13/2020 11:34,,,,,,,,,,32340.6816,414,,2186.8599,28,,2500.77,,,29753.42707
10/13/2020 11:35,,,,,,,3667.6101,52,,62486.3477,800,,11323.2803,145,,3751.6101,,,57487.43988
10/13/2020 11:36,,,,,,,,,,62528.5,800,,4453.0801,57,,6175.8501,,,57526.22
10/13/2020 11:37,,,,,,,1691.8,24,,15623,200,,5233.4302,67,,5863.4702,,,14373.16
10/13/2020 11:38,,,,,,,3458.05,49,,31247,400,,4530.3101,58,,6096.4102,,,28747.24
10/13/2020 11:39,,,,,,,917.67,13,,75994.6016,973,,5232.1797,67,,2968.8201,,,69915.03347
10/13/2020 11:40,,,,,,,2399.4399,34,,66140,847,,3903.5701,50,,1093.5801,,,60848.8
10/13/2020 11:41,,,,70.32,1,,4019.75,57,,145652.5156,1866,,10457.3604,134,,7964.8398,,,134000.3144
10/13/2020 11:42,,,,,,,,,,15612.5,200,,6865.3999,88,,4295.1401,,,14363.5
10/13/2020 11:43,,,,,,,1409.51,20,,15615.5,200,,3355.3899,43,,1796.01,,,14366.26
10/13/2020 11:44,,,,70.32,1,,4091.4299,58,,30990.8516,397,,4214.8398,54,,2499.7,,,28511.58347
10/13/2020 11:45,,,,,,,,,,23664.2168,303,,1717.75,22,,703.14,,,21771.07946
10/13/2020 11:46,,,,70.32,1,,5290.0498,75,,15621,200,,3748.6499,48,,1250.5,,,14371.32
10/13/2020 11:47,,,,,,,705,10,,28436.0234,364,,2655.3499,34,,2109.3899,,,26161.14153
10/13/2020 11:48,,,,,,,,,,7812.0005,100,,3750.0598,48,,2657.6799,,,7187.04046
10/13/2020 11:49,13888.4805,197,,,,,352.5,5,,142765.5,1827,,3437.79,44,,5862.3901,,,131344.26
10/13/2020 11:50,42245.7813,600,,140.66,2,,1058.39,15,,114156.8047,1461,,2890.3999,37,,1875.6001,,,105024.2603
10/13/2020 11:51,,,,422.02,6,,6071.0298,86,,92216.2031,1180,,2890.6201,37,,2188.6001,,,84838.90685
10/13/2020 11:52,42261.6406,600,,562.73,8,,1340.4501,19,,28140.4609,360,,547.08,7,,1172.8501,,,25889.22403
10/13/2020 11:53,26807.1797,380,,3803.1599,54,,2260.48,32,,69044.3438,883,,1876.22,24,,2033.51,,,63520.7963
10/13/2020 11:54,,,,2044.4,29,,1414,20,,23460.5,300,,2579.1599,33,,1173.15,,,21583.66
10/13/2020 11:55,,,,423.18,6,,1414,20,,46925.5,600,,3595.54,46,,2894.02,,,43171.46
10/13/2020 11:56,,,,70.54,1,,141.4,2,,78229,1000,,1485.83,19,,1252.12,,,71970.68
10/13/2020 11:57,,,,,,,,,,371649.8125,4750,,3050.8601,39,,1800.52,,,341917.8275
10/13/2020 11:58,,,,70.54,1,,,,,7824.5005,100,,2503.1401,32,,1722,,,7198.54046
10/13/2020 11:59,,,,,,,,,,7825,100,,3755.1301,48,,2192.2,,,7199
10/13/2020 12:00,,,,211.65,3,,,,,7830.0005,100,,2113.0801,27,,548.12,,,7203.60046
10/13/2020 12:01,,,,1623.5699,23,,1061.24,15,,7830.0005,100,,5009.29,64,,2505.79,,,7203.60046
10/13/2020 12:02,,,,1200.6801,17,,566.4,8,,,,,2582.95,33,,783.05,,,0
10/13/2020 12:03,,,,70.65,1,,,,,41434.5703,529,,4619.77,59,,3604.5801,,,38119.80468
